0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
32.0,9.0,13.0,21.0,19.0,23.0,35.0,58.0,77.0,98.0,146.0,700.0,2816.0,1690.0,1912.0,1019.0,1406.0,470.0,300.0,274.0,233.0,246.0,233.0,227.0,196.0,196.0,199.0,191.0,179.0,155.0,155.0,129.0,127.0,120.0,101.0,99.0,95.0,88.0,78.0,76.0,85.0,82.0,66.0,81.0,66.0,61.0,68.0,67.0,73.0,79.0,68.0,73.0,76.0,63.0,59.0,58.0,68.0,56.0,67.0,92.0,107.0,99.0,111.0,127.0,153.0,190.0,212.0,221.0,319.0,348.0,399.0,407.0,477.0,512.0,460.0,487.0,482.0,428.0,415.0,424.0,390.0,494.0,417.0,472.0,464.0,513.0,553.0,625.0,643.0,653.0,743.0,756.0,805.0,865.0,913.0,910.0,825.0,816.0,853.0,853.0,814.0,754.0,777.0,684.0,580.0,544.0,493.0,445.0,395.0,336.0,313.0,328.0,259.0,244.0,219.0,215.0,180.0,179.0,169.0,147.0,163.0,149.0,132.0,105.0,107.0,102.0,111.0,101.0,84.0,87.0,77.0,82.0,83.0,72.0,66.0,72.0,77.0,70.0,52.0,56.0,59.0,58.0,62.0,50.0,60.0,53.0,49.0,48.0,54.0,44.0,40.0,44.0,49.0,38.0,53.0,44.0,35.0,40.0,40.0,42.0,34.0,32.0,47.0,33.0,38.0,33.0,39.0,31.0,38.0,35.0,22.0,27.0,46.0,27.0,24.0,28.0,27.0,32.0,31.0,33.0,29.0,32.0,31.0,22.0,28.0,37.0,25.0,23.0,38.0,27.0,42.0,35.0,31.0,26.0,34.0,35.0,39.0,42.0,35.0,33.0,35.0,39.0,48.0,47.0,41.0,55.0,51.0,61.0,79.0,71.0,62.0,56.0,69.0,63.0,73.0,82.0,70.0,76.0,59.0,59.0,60.0,59.0,51.0,76.0,48.0,71.0,62.0,53.0,57.0,58.0,47.0,39.0,56.0,28.0,31.0,18.0,20.0,19.0,19.0,12.0,27.0,12.0,18.0,13.0,16.0,13.0,16.0,15.0,20.0,24.0,19.0,22.0,18.0,14.0,26.0,139.0,yes
14291.0,712.0,616.0,524.0,503.0,366.0,339.0,283.0,298.0,261.0,229.0,246.0,244.0,250.0,278.0,281.0,338.0,312.0,336.0,351.0,388.0,414.0,417.0,397.0,381.0,431.0,398.0,422.0,425.0,423.0,412.0,433.0,387.0,392.0,365.0,398.0,381.0,397.0,411.0,390.0,388.0,375.0,338.0,405.0,389.0,344.0,380.0,368.0,334.0,372.0,385.0,357.0,362.0,367.0,389.0,373.0,369.0,372.0,383.0,389.0,341.0,402.0,407.0,363.0,395.0,383.0,359.0,388.0,327.0,391.0,370.0,336.0,336.0,322.0,314.0,294.0,259.0,311.0,242.0,249.0,253.0,237.0,218.0,199.0,219.0,203.0,175.0,161.0,139.0,138.0,117.0,124.0,92.0,121.0,99.0,94.0,85.0,101.0,95.0,73.0,74.0,76.0,83.0,73.0,73.0,54.0,76.0,70.0,53.0,54.0,57.0,48.0,41.0,45.0,36.0,49.0,37.0,42.0,37.0,35.0,36.0,36.0,39.0,38.0,39.0,38.0,40.0,36.0,36.0,34.0,31.0,31.0,24.0,27.0,20.0,34.0,35.0,24.0,28.0,26.0,26.0,29.0,29.0,31.0,39.0,28.0,21.0,33.0,30.0,26.0,40.0,26.0,19.0,35.0,18.0,27.0,16.0,33.0,16.0,17.0,30.0,21.0,22.0,25.0,25.0,29.0,21.0,24.0,21.0,27.0,27.0,25.0,24.0,29.0,32.0,23.0,30.0,25.0,31.0,30.0,28.0,20.0,33.0,19.0,31.0,31.0,28.0,32.0,26.0,36.0,25.0,22.0,29.0,26.0,26.0,27.0,40.0,33.0,29.0,30.0,24.0,38.0,29.0,25.0,27.0,21.0,24.0,28.0,30.0,33.0,28.0,20.0,26.0,20.0,25.0,30.0,16.0,18.0,23.0,23.0,21.0,16.0,25.0,15.0,11.0,13.0,10.0,9.0,12.0,9.0,12.0,10.0,9.0,5.0,10.0,8.0,7.0,7.0,2.0,5.0,6.0,2.0,0.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes
3457.0,468.0,332.0,216.0,209.0,130.0,138.0,110.0,98.0,79.0,119.0,88.0,99.0,68.0,76.0,80.0,131.0,135.0,188.0,579.0,417.0,263.0,224.0,210.0,151.0,165.0,144.0,184.0,154.0,138.0,117.0,101.0,111.0,114.0,112.0,130.0,210.0,416.0,460.0,496.0,521.0,562.0,314.0,316.0,280.0,226.0,200.0,171.0,167.0,165.0,171.0,156.0,161.0,159.0,135.0,159.0,180.0,161.0,156.0,168.0,187.0,186.0,190.0,185.0,198.0,216.0,254.0,274.0,327.0,345.0,361.0,517.0,527.0,699.0,795.0,824.0,1106.0,1110.0,1199.0,1249.0,1153.0,1153.0,1200.0,1148.0,1098.0,1207.0,1261.0,987.0,1008.0,951.0,862.0,875.0,734.0,703.0,637.0,603.0,400.0,344.0,238.0,208.0,163.0,132.0,160.0,117.0,102.0,120.0,105.0,108.0,102.0,95.0,108.0,91.0,106.0,91.0,95.0,84.0,68.0,83.0,97.0,97.0,77.0,96.0,86.0,80.0,57.0,75.0,71.0,88.0,76.0,76.0,69.0,80.0,71.0,63.0,53.0,57.0,64.0,73.0,65.0,73.0,62.0,58.0,66.0,58.0,49.0,53.0,52.0,62.0,58.0,52.0,60.0,58.0,40.0,51.0,61.0,64.0,60.0,49.0,51.0,52.0,48.0,51.0,67.0,47.0,66.0,49.0,42.0,48.0,44.0,35.0,36.0,52.0,42.0,59.0,49.0,45.0,35.0,29.0,35.0,39.0,33.0,29.0,37.0,46.0,35.0,30.0,35.0,37.0,47.0,27.0,34.0,41.0,39.0,36.0,44.0,41.0,47.0,32.0,29.0,20.0,38.0,40.0,30.0,43.0,56.0,56.0,52.0,45.0,47.0,64.0,79.0,84.0,61.0,55.0,96.0,32.0,28.0,13.0,11.0,7.0,5.0,2.0,3.0,8.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes
193564.0,7216.0,1819.0,1223.0,1023.0,1024.0,1092.0,1181.0,1322.0,1577.0,1730.0,1979.0,2123.0,2356.0,2467.0,2597.0,2694.0,2419.0,2386.0,2287.0,2181.0,2141.0,2014.0,2114.0,2124.0,2182.0,2395.0,2691.0,3009.0,3229.0,3533.0,3919.0,3754.0,3589.0,3326.0,3386.0,3319.0,3279.0,3341.0,3154.0,2987.0,3079.0,3081.0,3186.0,3280.0,3349.0,3568.0,3664.0,3717.0,3790.0,3861.0,3967.0,4037.0,3987.0,3966.0,4060.0,4467.0,4759.0,5212.0,5436.0,5638.0,5935.0,6211.0,6541.0,6874.0,7071.0,7438.0,7573.0,7700.0,8082.0,8343.0,8847.0,9116.0,9329.0,9150.0,9149.0,9050.0,9117.0,8715.0,8657.0,8393.0,8013.0,7838.0,7606.0,7335.0,7020.0,6862.0,6753.0,6386.0,6248.0,6191.0,6017.0,6055.0,5924.0,5970.0,5951.0,5863.0,5826.0,5753.0,5816.0,5910.0,5855.0,5461.0,5047.0,4337.0,3742.0,3098.0,2622.0,2265.0,2025.0,1774.0,1578.0,1408.0,1319.0,1162.0,1066.0,1018.0,911.0,877.0,802.0,749.0,756.0,716.0,682.0,643.0,618.0,651.0,573.0,575.0,589.0,543.0,548.0,525.0,525.0,553.0,486.0,520.0,498.0,531.0,465.0,461.0,452.0,464.0,456.0,472.0,441.0,439.0,435.0,443.0,386.0,384.0,388.0,418.0,370.0,395.0,415.0,376.0,367.0,335.0,314.0,340.0,311.0,343.0,328.0,309.0,376.0,310.0,298.0,314.0,319.0,286.0,303.0,311.0,285.0,309.0,287.0,268.0,266.0,295.0,241.0,263.0,247.0,292.0,270.0,281.0,273.0,277.0,270.0,235.0,235.0,235.0,230.0,231.0,208.0,212.0,231.0,226.0,198.0,208.0,180.0,186.0,175.0,166.0,181.0,170.0,154.0,143.0,187.0,146.0,131.0,152.0,134.0,137.0,146.0,111.0,144.0,120.0,126.0,103.0,113.0,91.0,95.0,102.0,110.0,97.0,89.0,102.0,91.0,83.0,89.0,102.0,100.0,91.0,79.0,100.0,87.0,105.0,103.0,93.0,86.0,87.0,77.0,74.0,91.0,66.0,80.0,67.0,86.0,97.0,61.0,77.0,60.0,78.0,67.0,58.0,111.0,yes
4806.0,87462.0,32097.0,13121.0,5437.0,3544.0,2706.0,2397.0,2039.0,1947.0,1734.0,1655.0,1560.0,1516.0,1534.0,1396.0,1338.0,1320.0,1249.0,1093.0,980.0,913.0,932.0,858.0,825.0,813.0,813.0,755.0,718.0,723.0,703.0,683.0,687.0,689.0,650.0,619.0,625.0,604.0,619.0,623.0,549.0,611.0,585.0,590.0,592.0,577.0,576.0,626.0,661.0,685.0,706.0,771.0,889.0,964.0,1129.0,1321.0,1548.0,1769.0,1998.0,2146.0,2620.0,3399.0,3871.0,4269.0,4675.0,4941.0,5251.0,5418.0,5777.0,5594.0,5536.0,5420.0,5207.0,5457.0,5500.0,5103.0,4809.0,4636.0,4588.0,4202.0,3866.0,3666.0,3463.0,3218.0,2991.0,2817.0,2833.0,2663.0,2342.0,1905.0,1606.0,1510.0,1235.0,1162.0,1074.0,1022.0,898.0,854.0,923.0,749.0,770.0,709.0,631.0,657.0,676.0,629.0,621.0,714.0,655.0,705.0,832.0,872.0,865.0,794.0,800.0,811.0,826.0,758.0,750.0,751.0,744.0,755.0,766.0,781.0,736.0,780.0,688.0,651.0,647.0,592.0,590.0,625.0,591.0,628.0,697.0,649.0,575.0,536.0,568.0,599.0,597.0,612.0,614.0,606.0,620.0,717.0,702.0,703.0,731.0,785.0,761.0,757.0,700.0,671.0,507.0,451.0,375.0,291.0,247.0,220.0,207.0,159.0,185.0,171.0,158.0,165.0,194.0,181.0,200.0,230.0,204.0,197.0,219.0,224.0,203.0,206.0,214.0,229.0,242.0,228.0,231.0,233.0,271.0,270.0,259.0,256.0,259.0,286.0,286.0,260.0,271.0,234.0,277.0,294.0,314.0,289.0,247.0,300.0,257.0,285.0,274.0,276.0,229.0,233.0,226.0,230.0,245.0,202.0,222.0,215.0,254.0,225.0,229.0,230.0,204.0,180.0,196.0,146.0,154.0,124.0,151.0,121.0,132.0,111.0,93.0,93.0,60.0,48.0,38.0,45.0,25.0,21.0,25.0,19.0,11.0,12.0,13.0,6.0,13.0,6.0,7.0,3.0,10.0,3.0,4.0,3.0,1.0,1.0,0.0,5.0,6.0,3.0,3.0,1.0,1.0,20.0,yes
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,22.0,93.0,296.0,808.0,1664.0,2717.0,159758.0,2534.0,1593.0,990.0,728.0,518.0,502.0,458.0,410.0,444.0,387.0,430.0,390.0,360.0,379.0,388.0,421.0,373.0,410.0,415.0,428.0,420.0,389.0,407.0,412.0,459.0,456.0,487.0,469.0,501.0,509.0,486.0,561.0,576.0,599.0,567.0,636.0,622.0,627.0,673.0,690.0,699.0,649.0,651.0,642.0,668.0,658.0,667.0,677.0,659.0,738.0,693.0,729.0,748.0,772.0,822.0,914.0,914.0,988.0,1025.0,1112.0,1194.0,1170.0,1319.0,1441.0,1710.0,2082.0,2394.0,2690.0,2665.0,2769.0,3268.0,3607.0,4355.0,5735.0,6666.0,7136.0,7083.0,7109.0,7172.0,7505.0,7836.0,8133.0,7664.0,7144.0,6491.0,6101.0,5698.0,5259.0,4775.0,4007.0,3128.0,2205.0,1564.0,1151.0,852.0,629.0,533.0,437.0,407.0,397.0,397.0,381.0,371.0,335.0,410.0,344.0,351.0,317.0,329.0,301.0,322.0,319.0,322.0,325.0,347.0,354.0,324.0,361.0,353.0,365.0,370.0,359.0,369.0,349.0,354.0,339.0,383.0,403.0,359.0,335.0,362.0,317.0,331.0,293.0,330.0,300.0,331.0,319.0,294.0,279.0,261.0,285.0,287.0,263.0,234.0,221.0,240.0,230.0,219.0,190.0,209.0,218.0,211.0,203.0,206.0,194.0,212.0,202.0,202.0,220.0,192.0,187.0,180.0,189.0,187.0,175.0,199.0,167.0,204.0,191.0,202.0,173.0,200.0,188.0,181.0,201.0,172.0,191.0,172.0,169.0,171.0,191.0,191.0,199.0,184.0,206.0,176.0,161.0,170.0,190.0,168.0,207.0,197.0,160.0,169.0,158.0,174.0,215.0,198.0,171.0,176.0,193.0,168.0,182.0,176.0,197.0,169.0,204.0,184.0,186.0,183.0,185.0,200.0,194.0,210.0,175.0,211.0,196.0,252.0,275.0,244.0,262.0,356.0,395.0,595.0,970.0,1354.0,2540.0,1491.0,906.0,503.0,234.0,105.0,36.0,16.0,5.0,3.0,0.0,0.0,yes
173345.0,5018.0,3328.0,2113.0,1666.0,1370.0,1281.0,1193.0,1111.0,1056.0,1044.0,1033.0,1008.0,972.0,987.0,1087.0,984.0,1007.0,944.0,913.0,933.0,874.0,887.0,810.0,810.0,761.0,710.0,728.0,662.0,718.0,662.0,681.0,664.0,604.0,607.0,568.0,580.0,586.0,576.0,528.0,567.0,582.0,579.0,601.0,626.0,626.0,767.0,799.0,843.0,992.0,1150.0,1392.0,1691.0,1875.0,2142.0,2404.0,2550.0,2702.0,2843.0,3081.0,3514.0,3656.0,3906.0,3989.0,3944.0,4051.0,3985.0,3604.0,3507.0,3435.0,3411.0,3294.0,3352.0,3101.0,3127.0,2890.0,2870.0,2671.0,2480.0,2326.0,2266.0,2150.0,2042.0,1966.0,1921.0,1789.0,1666.0,1593.0,1444.0,1451.0,1337.0,1320.0,1287.0,1210.0,1198.0,1132.0,1016.0,1008.0,1014.0,875.0,912.0,853.0,845.0,802.0,791.0,779.0,726.0,789.0,730.0,736.0,693.0,695.0,732.0,660.0,684.0,720.0,656.0,724.0,697.0,694.0,715.0,703.0,723.0,701.0,632.0,720.0,663.0,650.0,650.0,625.0,597.0,594.0,606.0,604.0,561.0,524.0,525.0,479.0,499.0,476.0,498.0,489.0,453.0,472.0,455.0,426.0,422.0,429.0,401.0,405.0,406.0,388.0,381.0,356.0,357.0,360.0,323.0,321.0,373.0,337.0,321.0,325.0,312.0,305.0,306.0,289.0,271.0,297.0,316.0,297.0,305.0,277.0,283.0,281.0,304.0,285.0,292.0,275.0,294.0,274.0,241.0,250.0,239.0,250.0,253.0,249.0,219.0,255.0,220.0,234.0,228.0,247.0,261.0,257.0,249.0,262.0,252.0,272.0,281.0,306.0,344.0,332.0,347.0,360.0,340.0,315.0,273.0,306.0,317.0,264.0,245.0,223.0,213.0,162.0,157.0,124.0,122.0,105.0,127.0,103.0,106.0,73.0,107.0,91.0,96.0,90.0,99.0,83.0,107.0,101.0,97.0,91.0,126.0,113.0,127.0,124.0,135.0,148.0,164.0,166.0,168.0,160.0,180.0,148.0,163.0,198.0,135.0,165.0,152.0,137.0,156.0,120.0,135.0,175.0,167.0,348.0,yes
6694.0,244574.0,3811.0,1979.0,1211.0,759.0,500.0,380.0,316.0,269.0,197.0,229.0,212.0,205.0,210.0,196.0,216.0,184.0,188.0,222.0,216.0,217.0,194.0,220.0,227.0,236.0,186.0,215.0,258.0,221.0,203.0,252.0,241.0,205.0,214.0,241.0,222.0,235.0,249.0,269.0,251.0,261.0,277.0,266.0,299.0,294.0,299.0,328.0,314.0,360.0,372.0,407.0,436.0,438.0,453.0,469.0,469.0,484.0,516.0,517.0,588.0,556.0,576.0,608.0,678.0,686.0,638.0,784.0,752.0,872.0,914.0,923.0,1074.0,1084.0,1234.0,1354.0,1425.0,1439.0,1481.0,1506.0,1539.0,1545.0,1663.0,1666.0,1618.0,1746.0,1815.0,1801.0,1880.0,1889.0,1911.0,1900.0,2051.0,1935.0,2004.0,2002.0,1939.0,1998.0,2085.0,2133.0,2194.0,2150.0,2354.0,2272.0,2283.0,2193.0,2114.0,2106.0,1987.0,1927.0,1857.0,1814.0,1688.0,1673.0,1707.0,1640.0,1349.0,1244.0,1087.0,940.0,753.0,666.0,496.0,447.0,375.0,354.0,352.0,349.0,271.0,296.0,290.0,278.0,283.0,264.0,260.0,282.0,297.0,246.0,287.0,264.0,280.0,263.0,261.0,223.0,265.0,269.0,236.0,240.0,220.0,220.0,206.0,211.0,247.0,213.0,217.0,205.0,211.0,199.0,176.0,178.0,183.0,188.0,164.0,185.0,217.0,185.0,196.0,179.0,204.0,179.0,170.0,182.0,187.0,173.0,180.0,159.0,180.0,179.0,169.0,160.0,149.0,174.0,159.0,165.0,156.0,176.0,170.0,161.0,141.0,165.0,155.0,148.0,126.0,142.0,142.0,134.0,161.0,157.0,149.0,133.0,171.0,163.0,131.0,136.0,140.0,126.0,146.0,120.0,145.0,135.0,138.0,148.0,151.0,132.0,123.0,141.0,145.0,129.0,152.0,131.0,144.0,182.0,137.0,125.0,161.0,158.0,171.0,167.0,204.0,186.0,178.0,172.0,195.0,185.0,190.0,174.0,168.0,190.0,149.0,184.0,169.0,196.0,167.0,213.0,209.0,191.0,209.0,199.0,248.0,225.0,265.0,337.0,345.0,334.0,401.0,1183.0,yes
67252.0,4284.0,1383.0,774.0,632.0,573.0,572.0,520.0,540.0,482.0,480.0,489.0,412.0,440.0,405.0,386.0,386.0,392.0,380.0,424.0,383.0,394.0,376.0,371.0,394.0,379.0,387.0,368.0,372.0,353.0,335.0,342.0,380.0,353.0,372.0,348.0,349.0,337.0,341.0,311.0,342.0,347.0,300.0,326.0,355.0,319.0,367.0,347.0,380.0,385.0,407.0,495.0,585.0,576.0,621.0,657.0,800.0,879.0,975.0,1055.0,1074.0,1248.0,1399.0,1492.0,1551.0,1801.0,2081.0,2395.0,2805.0,2648.0,2873.0,3030.0,3142.0,3181.0,3278.0,3369.0,3335.0,3401.0,3243.0,3226.0,3128.0,3065.0,3005.0,2983.0,2953.0,2876.0,2699.0,2698.0,2446.0,2300.0,2175.0,2003.0,1934.0,1744.0,1660.0,1586.0,1511.0,1438.0,1404.0,1399.0,1400.0,1426.0,1283.0,1240.0,1214.0,1128.0,1094.0,1042.0,1047.0,1008.0,925.0,915.0,936.0,899.0,875.0,820.0,801.0,772.0,749.0,711.0,728.0,719.0,687.0,662.0,617.0,599.0,604.0,571.0,550.0,490.0,535.0,515.0,488.0,456.0,472.0,483.0,514.0,483.0,435.0,457.0,411.0,463.0,421.0,400.0,380.0,392.0,371.0,335.0,379.0,324.0,323.0,289.0,278.0,294.0,257.0,250.0,215.0,230.0,219.0,214.0,189.0,166.0,163.0,149.0,184.0,173.0,128.0,118.0,113.0,115.0,89.0,103.0,89.0,91.0,86.0,85.0,92.0,77.0,72.0,68.0,85.0,72.0,67.0,71.0,55.0,66.0,65.0,57.0,55.0,55.0,46.0,46.0,51.0,38.0,56.0,47.0,37.0,34.0,31.0,42.0,46.0,21.0,25.0,27.0,23.0,34.0,26.0,25.0,28.0,29.0,19.0,15.0,26.0,30.0,31.0,24.0,13.0,17.0,13.0,22.0,22.0,27.0,23.0,24.0,17.0,15.0,15.0,12.0,14.0,15.0,6.0,10.0,11.0,7.0,3.0,5.0,7.0,2.0,3.0,1.0,2.0,2.0,2.0,5.0,0.0,5.0,3.0,3.0,2.0,2.0,2.0,4.0,7.0,4.0,17.0,102.0,yes
13512.0,7593.0,2186.0,1078.0,751.0,587.0,519.0,404.0,394.0,268.0,253.0,237.0,197.0,222.0,194.0,188.0,186.0,182.0,180.0,180.0,193.0,204.0,199.0,190.0,189.0,201.0,224.0,199.0,214.0,209.0,203.0,215.0,203.0,207.0,229.0,244.0,234.0,264.0,230.0,249.0,246.0,281.0,272.0,321.0,316.0,320.0,327.0,347.0,351.0,374.0,376.0,373.0,409.0,479.0,525.0,582.0,628.0,637.0,671.0,740.0,800.0,823.0,986.0,1025.0,1124.0,1238.0,1425.0,1528.0,1711.0,1783.0,1922.0,1913.0,2059.0,2114.0,2154.0,2034.0,1973.0,1874.0,1750.0,1597.0,1559.0,1463.0,1402.0,1187.0,1064.0,1006.0,884.0,664.0,529.0,416.0,321.0,269.0,259.0,227.0,177.0,169.0,164.0,145.0,129.0,160.0,150.0,148.0,130.0,141.0,139.0,132.0,133.0,111.0,118.0,108.0,126.0,127.0,110.0,116.0,116.0,109.0,124.0,125.0,130.0,130.0,123.0,107.0,95.0,132.0,120.0,108.0,95.0,108.0,100.0,103.0,119.0,103.0,119.0,129.0,105.0,102.0,120.0,131.0,98.0,120.0,125.0,124.0,103.0,112.0,112.0,124.0,125.0,122.0,121.0,123.0,108.0,121.0,124.0,129.0,119.0,116.0,130.0,93.0,100.0,104.0,140.0,105.0,112.0,96.0,115.0,96.0,94.0,93.0,104.0,90.0,78.0,97.0,81.0,93.0,78.0,79.0,76.0,84.0,68.0,66.0,67.0,73.0,65.0,64.0,64.0,57.0,63.0,63.0,49.0,58.0,60.0,51.0,45.0,54.0,45.0,52.0,44.0,42.0,46.0,51.0,46.0,48.0,35.0,21.0,33.0,33.0,35.0,38.0,33.0,36.0,31.0,30.0,26.0,28.0,20.0,22.0,34.0,20.0,32.0,22.0,20.0,16.0,16.0,15.0,26.0,23.0,27.0,17.0,14.0,12.0,14.0,8.0,22.0,18.0,16.0,7.0,8.0,7.0,13.0,11.0,8.0,10.0,9.0,12.0,9.0,7.0,8.0,6.0,17.0,20.0,11.0,10.0,16.0,15.0,17.0,126.0,yes
18826.0,1663.0,560.0,386.0,277.0,205.0,182.0,151.0,126.0,125.0,127.0,102.0,109.0,112.0,98.0,126.0,97.0,125.0,115.0,119.0,112.0,118.0,103.0,119.0,115.0,103.0,113.0,136.0,107.0,118.0,115.0,112.0,112.0,110.0,113.0,119.0,136.0,132.0,144.0,122.0,168.0,162.0,207.0,227.0,244.0,279.0,323.0,362.0,463.0,576.0,717.0,918.0,1141.0,1380.0,1661.0,1914.0,2173.0,2456.0,2649.0,2819.0,2844.0,2868.0,2585.0,2276.0,2101.0,1742.0,1441.0,1113.0,802.0,626.0,470.0,353.0,269.0,231.0,202.0,145.0,135.0,101.0,112.0,108.0,78.0,74.0,61.0,83.0,67.0,72.0,60.0,65.0,59.0,74.0,50.0,45.0,43.0,47.0,57.0,45.0,47.0,54.0,47.0,48.0,42.0,40.0,47.0,48.0,37.0,49.0,42.0,41.0,41.0,41.0,49.0,43.0,44.0,48.0,33.0,48.0,31.0,49.0,52.0,37.0,32.0,45.0,44.0,47.0,44.0,42.0,50.0,57.0,45.0,47.0,50.0,60.0,35.0,47.0,51.0,49.0,56.0,62.0,63.0,69.0,60.0,58.0,47.0,56.0,49.0,34.0,36.0,45.0,29.0,36.0,59.0,38.0,35.0,42.0,36.0,50.0,28.0,31.0,39.0,44.0,23.0,38.0,46.0,24.0,30.0,40.0,40.0,38.0,43.0,31.0,39.0,47.0,51.0,50.0,33.0,42.0,43.0,35.0,40.0,36.0,41.0,22.0,35.0,37.0,44.0,39.0,29.0,32.0,50.0,37.0,42.0,32.0,38.0,40.0,38.0,42.0,46.0,50.0,47.0,49.0,40.0,55.0,46.0,53.0,34.0,32.0,37.0,37.0,49.0,35.0,30.0,24.0,33.0,29.0,19.0,19.0,21.0,14.0,22.0,15.0,11.0,9.0,9.0,5.0,4.0,5.0,2.0,3.0,4.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,yes
84157.0,2343.0,1358.0,855.0,663.0,605.0,612.0,652.0,674.0,748.0,749.0,841.0,814.0,887.0,938.0,1010.0,958.0,932.0,848.0,835.0,773.0,816.0,824.0,880.0,837.0,894.0,912.0,951.0,1068.0,918.0,1052.0,991.0,963.0,1073.0,1131.0,1074.0,1053.0,1167.0,1186.0,1273.0,1274.0,1405.0,1435.0,1438.0,1587.0,1673.0,1785.0,1961.0,2100.0,2294.0,2589.0,2792.0,3049.0,3162.0,3439.0,3670.0,3955.0,4380.0,4513.0,4430.0,4249.0,4193.0,4111.0,4020.0,4025.0,4189.0,4144.0,4240.0,4202.0,4369.0,4735.0,5517.0,5769.0,5884.0,5096.0,3999.0,2803.0,1854.0,1242.0,907.0,798.0,667.0,655.0,597.0,573.0,583.0,543.0,534.0,538.0,498.0,499.0,538.0,541.0,547.0,489.0,484.0,450.0,384.0,423.0,374.0,392.0,367.0,357.0,328.0,319.0,325.0,301.0,265.0,253.0,281.0,279.0,261.0,241.0,251.0,231.0,227.0,227.0,212.0,211.0,202.0,179.0,194.0,176.0,207.0,184.0,179.0,151.0,172.0,194.0,184.0,173.0,141.0,162.0,176.0,147.0,153.0,143.0,142.0,158.0,129.0,140.0,148.0,134.0,150.0,149.0,132.0,127.0,139.0,128.0,101.0,137.0,146.0,139.0,117.0,133.0,150.0,145.0,145.0,162.0,134.0,130.0,156.0,135.0,149.0,130.0,141.0,159.0,159.0,158.0,161.0,169.0,202.0,171.0,160.0,139.0,196.0,173.0,174.0,169.0,188.0,202.0,186.0,188.0,224.0,220.0,216.0,218.0,242.0,230.0,245.0,240.0,267.0,279.0,277.0,317.0,296.0,339.0,288.0,285.0,309.0,325.0,291.0,276.0,275.0,296.0,288.0,276.0,292.0,260.0,272.0,261.0,241.0,231.0,201.0,193.0,218.0,231.0,211.0,180.0,180.0,190.0,191.0,196.0,149.0,144.0,161.0,125.0,123.0,119.0,104.0,110.0,74.0,86.0,65.0,73.0,72.0,61.0,44.0,52.0,35.0,42.0,33.0,34.0,31.0,25.0,23.0,18.0,25.0,19.0,10.0,14.0,18.0,10.0,14.0,3.0,13.0,yes
